date,trade_policy,geopolitics,domestic_politics,bitcoin_close,gold_close,msci_world_close,bitcoin_return_3d,gold_return_3d,msci_world_return_3d
2025-01-20,26,36,49,102016.6640625,,,1.9050885758324032,,
2025-01-21,30,44,65,106146.265625,2755.0,157.76858520507812,-1.2499556552345692,0.8094391589156036,0.9172087452398614
2025-01-22,26,29,45,103653.0703125,2767.60009765625,158.37890625,1.0241646695071216,,
2025-01-23,29,38,46,103960.171875,2763.10009765625,159.34359741210938,-1.2290013107483566,,
2025-01-24,25,30,38,104819.484375,2777.300048828125,159.2156524658203,-2.606191865270757,-1.4330482169155112,-1.0881839676369132
2025-01-25,12,20,21,104714.6484375,,,-3.2298937402427397,,
2025-01-26,21,24,33,102682.5,,,0.9940456626007288,,
2025-01-27,22,29,34,102087.6875,2737.5,157.48309326171875,2.5934735640867457,3.123287671232866,0.9813859607170405
2025-01-28,13,34,30,101332.4765625,2766.800048828125,158.41827392578125,1.0584433652309544,1.6517258336478324,-0.16776952639638854
2025-01-29,14,28,43,103703.2109375,2769.10009765625,157.90640258789062,-2.938486339961599,,
2025-01-30,15,26,42,104735.3046875,2823.0,159.0286102294922,-6.727748724295224,,
2025-01-31,18,32,43,102405.0234375,2812.5,158.15249633789062,-0.9761255150828374,0.7608854166666568,-0.8029479341479018
2025-02-01,7,19,21,100655.90625,,,-2.7659439383369566,,
2025-02-02,19,21,26,97688.9765625,,,-1.0989277273400155,,
2025-02-03,30,33,37,101405.421875,2833.89990234375,156.8826141357422,-4.745431665312516,0.7798475040692976,1.6879024659826936
2025-02-04,27,37,40,97871.8203125,2853.300048828125,158.13279724121094,-1.3719315434337576,0.49065992921950574,-0.024895326249874117
2025-02-05,33,47,47,96615.4453125,2871.60009765625,159.0286102294922,-0.13765106300533958,,
2025-02-06,18,29,46,96593.296875,2856.0,159.5306396484375,-0.09649026176279385,,
2025-02-07,25,38,50,96529.0859375,2867.300048828125,158.0934295654297,0.9411347276075954,1.6391727129920985,0.6724763148367341
2025-02-08,11,14,20,96482.453125,,,-0.7618208427471518,,
2025-02-09,9,18,21,96500.09375,,,1.4360251593019902,,
2025-02-10,28,30,35,97437.5546875,2914.300048828125,159.1565704345703,-0.8350861252723774,0.398032231454315,1.156619275134374
2025-02-11,30,36,46,95747.4296875,2912.5,159.4420623779297,1.8397768673783732,-0.9922713251072968,0.9816545676485156
2025-02-12,24,35,50,97885.859375,2909.0,159.30422973632812,-0.3121061759590815,,
2025-02-13,20,40,35,96623.8671875,2925.89990234375,160.99740600585938,-0.4645187059518441,,
2025-02-14,20,42,36,97508.96875,2883.60009765625,161.00723266601562,-1.779924410799394,,
2025-02-15,12,19,19,97580.3515625,,,-2.091409443419423,,
2025-02-16,15,28,29,96175.03125,,,0.47889573729666957,,
2025-02-17,13,34,25,95773.3828125,,,2.673555650125592,,
2025-02-18,16,28,34,95539.546875,2931.60009765625,161.52894592285156,0.613358571573186,0.20466638696037265,-1.7124661615511294
2025-02-19,15,31,43,96635.609375,2919.39990234375,161.4698944091797,-0.059865677749804114,,
2025-02-20,18,37,48,98333.9375,2940.0,161.15489196777344,-2.094918272747903,,
2025-02-21,24,37,42,96125.546875,2937.60009765625,158.7628173828125,-4.8971112810639035,0.3506197012900891,-0.40303017488284576
2025-02-22,13,26,25,96577.7578125,,,-8.119453293504675,,
2025-02-23,9,28,25,96273.921875,,,-12.388503766352876,,
2025-02-24,11,37,38,91418.171875,2947.89990234375,158.12295532226562,-7.344213053921345,-2.1947811430243935,-1.5999523678376315
2025-02-25,12,32,42,88736.171875,2904.5,157.90640258789062,-4.9170073154003795,-2.3308642166250615,-0.2556009274339188
2025-02-26,25,35,44,84347.0234375,2916.800048828125,158.0048370361328,1.9975697497475853,,
2025-02-27,25,31,41,84704.2265625,2883.199951171875,155.5930633544922,11.267590045176501,,
2025-02-28,29,40,38,84373.0078125,2836.800048828125,157.50279235839844,2.006167738219755,1.8823992323959926,-1.0687550783013866
2025-03-01,11,33,22,86031.9140625,,,1.383534544094056,,
2025-03-02,20,44,25,94248.3515625,,,-3.8459973064847164,,
2025-03-03,20,44,38,86065.671875,2890.199951171875,155.81947326660156,4.526839333989696,0.9134366801740068,-1.1371469336653672
2025-03-04,29,46,48,87222.1953125,2909.60009765625,154.51025390625,-0.5497722635642965,-0.16841305746182478,0.4332220947613541
2025-03-05,33,51,55,90623.5625,2915.300048828125,156.75466918945312,-4.931354083547534,,
2025-03-06,27,37,46,89961.7265625,2916.60009765625,154.04757690429688,-10.40518880381509,,
2025-03-07,25,37,32,86742.671875,2904.699951171875,155.17962646484375,-9.465551034480402,-0.47164772273114997,-2.727738810751623
2025-03-08,16,28,28,86154.59375,,,-3.821482603764237,,
2025-03-09,12,22,24,80601.0390625,,,3.8725559233543594,,
2025-03-10,30,36,41,78532.0,2891.0,150.9467315673828,3.2276054665614007,3.2272586934667835,-1.3694895447990851
2025-03-11,27,35,39,82862.2109375,2912.89990234375,150.05093383789062,1.3358207709843528,2.8013354523646283,1.3317723128275283
2025-03-12,47,48,47,83722.359375,2939.10009765625,150.80892944335938,0.7414387322980387,,
2025-03-13,30,31,39,81066.703125,2984.300048828125,148.87953186035156,1.866345017962634,,
2025-03-14,28,41,42,83969.1015625,2994.5,152.0492706298828,0.1269347123127984,0.18367006177992806,0.9128422418294369
2025-03-15,23,26,23,84343.109375,,,-1.926190991817467,,
2025-03-16,12,19,27,82579.6875,,,5.176259673421502,,
2025-03-17,17,24,36,84075.6875,3000.0,153.43724060058594,0.10883980282647698,1.333333333333342,-0.34643165746505167
2025-03-18,22,44,50,82718.5,3035.10009765625,152.1181640625,1.601506540253994,-0.5568233646536247,0.45298446738439857
2025-03-19,18,30,44,86854.2265625,3035.89990234375,153.49630737304688,-3.4790963054924684,,
2025-03-20,30,43,55,84167.1953125,3040.0,152.9056854248047,2.242179605121919,,
2025-03-21,19,25,31,84043.2421875,3018.199951171875,152.80723571777344,4.111778395329413,-0.16897003505831343,1.4108119578106537
2025-03-22,9,17,22,83832.484375,,,4.34106036237818,,
2025-03-23,16,17,24,86054.375,,,0.9836894550683706,,
2025-03-24,24,27,34,87498.9140625,3013.10009765625,154.9630584716797,-0.36779027882578585,1.5631692273436748,-1.1688458621936793
2025-03-25,19,41,63,87471.703125,3023.699951171875,155.31744384765625,-3.565215465215621,2.0769272693140772,-3.1055860347755204
2025-03-26,25,43,52,86900.8828125,3020.89990234375,153.5455322265625,-4.951959906189818,,
2025-03-27,36,34,48,87177.1015625,3060.199951171875,153.1517791748047,-5.554873972872576,,
2025-03-28,26,27,31,84353.1484375,3086.5,150.49392700195312,-2.138905788841794,1.1760910036651584,0.19622276500415037
2025-03-29,16,24,31,82597.5859375,,,3.113391158242651,,
2025-03-30,14,20,32,82334.5234375,,,0.18362588825180381,,
2025-03-31,22,26,33,82548.9140625,3122.800048828125,150.7892303466797,0.6710131426812094,-0.8261831825513988,-3.1988470493637844
2025-04-01,33,27,43,85169.171875,3118.89990234375,151.2026824951172,-1.5561583590893657,-3.427487437587151,-9.342441619263841
2025-04-02,48,36,64,82485.7109375,3139.89990234375,152.21661376953125,1.2354696661003084,,
2025-04-03,51,42,41,83102.828125,3097.0,145.96571350097656,-5.882283263148569,,
2025-04-04,56,48,51,83843.8046875,3012.0,137.07666015625,-5.496492874072856,-2.0152706232362205,-0.8904924786184765
2025-04-05,27,26,32,83504.796875,,,-8.661590735711854,,
2025-04-06,30,34,32,78214.484375,,,5.573735842965477,,
2025-04-07,44,30,39,79235.3359375,2951.300048828125,135.8560028076172,0.4932202064597213,6.908816418876573,4.412734421532116
2025-04-08,41,37,43,76271.953125,2968.39990234375,134.17269897460938,9.35190790356466,8.550062564943929,7.7916289763090285
2025-04-09,53,52,52,82573.953125,3056.5,146.16259765625,3.2857289100509,,
2025-04-10,49,45,39,79626.140625,3155.199951171875,141.85096740722656,5.097366148404858,,
2025-04-11,47,45,45,83404.8359375,3222.199951171875,144.62693786621094,1.3638953601592618,-0.5400007016144959,0.9188701188223014
2025-04-12,29,32,27,85287.109375,,,-1.8972587995511492,,
2025-04-13,35,32,28,83684.9765625,,,0.4169095091272723,,
2025-04-14,33,34,28,84542.390625,3204.800048828125,145.95587158203125,0.41796709601857884,3.2420088854448803,-1.079112096518231
2025-04-15,34,36,48,83668.9921875,3218.699951171875,146.133056640625,0.9344112789693604,,
2025-04-16,33,31,37,84033.8671875,3326.60009765625,143.7606658935547,1.2251570818499147,,
2025-04-17,32,23,38,84895.75,3308.699951171875,144.38084411621094,0.3281138190074362,,
2025-04-18,15,23,29,84450.8046875,,,3.633004533057016,,
2025-04-19,13,16,25,85063.4140625,,,9.849682915787916,,
2025-04-20,17,16,28,85174.3046875,,,10.008657797415621,,
2025-04-21,22,26,33,87518.90625,3406.199951171875,141.7328338623047,7.341145930968485,-2.1783791978021494,5.639664005448397
2025-04-22,26,38,40,93441.890625,3400.800048828125,145.0797576904297,1.3683470726542746,-3.4815380141262398,3.847202766275415
2025-04-23,30,34,32,93699.109375,3276.300048828125,146.8910369873047,1.0115574404305772,,
2025-04-24,29,29,42,93943.796875,3332.0,149.72608947753906,-0.20113422204066644,,
2025-04-25,28,36,25,94720.5,3282.39990234375,150.66127014160156,0.2726442533559359,1.5263252238240987,0.26134988201529374
2025-04-26,12,19,26,94646.9296875,,,-0.38262268643652897,,
2025-04-27,16,14,23,93754.84375,,,0.4826083985660645,,
2025-04-28,22,33,34,94978.75,3332.5,151.05502319335938,1.593604819499106,-3.675918979744941,0.8667370672299723
2025-04-29,42,34,37,94284.7890625,3318.800048828125,151.77362060546875,2.784416527951006,-2.618420670297983,1.9652473459368602
2025-04-30,38,35,51,94207.3125,3305.0,151.8720703125,1.7880611709414795,,
2025-05-01,29,32,43,96492.3359375,3210.0,152.36427307128906,-2.2554738196095436,,
2025-05-02,26,24,40,96910.0703125,3231.89990234375,154.75634765625,-2.2309504244793943,2.456763788593652,-0.36892710315169497
2025-05-03,13,20,23,95891.796875,,,0.949695090902436,,
2025-05-04,15,22,26,94315.9765625,,,2.8800462540935268,,
2025-05-05,22,25,27,94748.0546875,3311.300048828125,154.18540954589844,8.964201194434152,-0.4439329252894919,-0.0063930677769108435
2025-05-06,44,38,53,96802.4765625,3411.39990234375,153.27975463867188,6.372125196629064,-2.227824417412494,0.687174214675812
2025-05-07,32,38,34,97032.3203125,3381.39990234375,153.59475708007812,7.898407239791316,,
2025-05-08,36,30,33,103241.4609375,3296.60009765625,154.17555236816406,0.8377433151818714,,
2025-05-09,36,30,32,102970.8515625,3335.39990234375,154.3330535888672,-0.15334284907234652,-3.4598520633960517,2.4556643215875695
2025-05-10,8,17,23,104696.328125,,,-0.502897889954057,,
2025-05-11,13,16,15,104106.359375,,,-0.5445827862040731,,
2025-05-12,25,35,28,102812.953125,3220.0,158.12295532226562,0.9061966140270883,0.02173761403339025,1.1703944109022757
2025-05-13,26,30,35,104169.8125,3240.300048828125,159.09750366210938,-0.6532827708603195,-1.7992176017529449,1.1694112777168142
2025-05-14,22,28,27,103539.4140625,3181.39990234375,159.09750366210938,-0.33642079989919527,,
2025-05-15,15,28,36,103744.640625,3220.699951171875,159.97361755371094,2.603861916361039,,
2025-05-16,16,31,29,103489.2890625,3182.0,160.9580078125,2.0455166367232103,1.473912707220304,0.25686957365869123
2025-05-17,16,19,23,103191.0859375,,,3.4886734326843083,,
2025-05-18,11,28,23,106446.0078125,,,3.036347138723272,,
2025-05-19,20,25,32,105606.1796875,3228.89990234375,161.3714599609375,5.745025130587256,1.9635215832598307,-1.4884394703299275
2025-05-20,24,33,36,106791.0859375,3280.300048828125,161.2041015625,0.46512396904616615,2.539403334700552,-1.7098117196634233
